Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Europe (UN),,1963,69.3934,62.5463,57.6958,48.2603,29.8908,14.0304,5.8822
Europe (UN),,1964,70.0254,62.9882,58.1322,48.6806,30.2835,14.381,6.1621
Europe (UN),,1965,70.0373,62.8296,57.9698,48.4983,30.1036,14.2178,6.058
Europe (UN),,1966,70.2353,62.9408,58.0806,48.6162,30.2352,14.3394,6.1434
Europe (UN),,1967,70.3162,62.9486,58.0868,48.6208,30.256,14.3694,6.1829
Europe (UN),,1968,70.1489,62.7545,57.8895,48.427,30.0751,14.1935,6.0406
Europe (UN),,1969,69.9561,62.4892,57.6241,48.1764,29.8644,14.0873,6.1292
Europe (UN),,1970,70.286,62.7204,57.8557,48.421,30.1119,14.2921,6.2041
Europe (UN),,1971,70.4677,62.777,57.9116,48.4859,30.176,14.3545,6.2106
Europe (UN),,1972,70.6855,62.8882,58.0177,48.5945,30.2694,14.4433,6.277
Europe (UN),,1973,70.7999,62.9628,58.0873,48.6509,30.2971,14.4532,6.2363
Europe (UN),,1974,70.9586,63.0833,58.2056,48.7638,30.4013,14.5736,6.3136
Europe (UN),,1975,70.872,62.9471,58.068,48.6356,30.2955,14.5171,6.2796
Europe (UN),,1976,70.958,62.9751,58.0935,48.6622,30.3355,14.5948,6.3117
Europe (UN),,1977,71.1587,63.1172,58.2344,48.8107,30.5099,14.8004,6.4728
Europe (UN),,1978,71.1905,63.0799,58.1953,48.7675,30.4718,14.798,6.4625
Europe (UN),,1979,71.2803,63.0993,58.2132,48.7814,30.5044,14.8799,6.5238
Europe (UN),,1980,71.3419,63.1016,58.2131,48.7758,30.5063,14.8953,6.5232
Europe (UN),,1981,71.5498,63.2567,58.3684,48.9207,30.6229,14.9979,6.555
Europe (UN),,1982,71.8728,63.5127,58.6189,49.15,30.8132,15.1626,6.6721
Europe (UN),,1983,71.8697,63.4616,58.5653,49.0798,30.7209,15.1081,6.6159
Europe (UN),,1984,72.0095,63.5796,58.6809,49.1797,30.8165,15.2508,6.7497
Europe (UN),,1985,72.2292,63.7596,58.8602,49.3303,30.8693,15.198,6.684
Europe (UN),,1986,72.8307,64.3134,59.4103,49.854,31.2738,15.4299,6.8455
Europe (UN),,1987,73.08,64.5401,59.6359,50.0765,31.4795,15.6193,6.9905
Europe (UN),,1988,73.154,64.5553,59.6533,50.1124,31.5556,15.6907,7.0115
Europe (UN),,1989,73.2036,64.5375,59.6345,50.1165,31.6417,15.8078,7.0743
Europe (UN),,1990,73.1225,64.3959,59.493,49.9828,31.5797,15.7996,7.0743
Europe (UN),,1991,73.0863,64.3268,59.4276,49.9317,31.598,15.8524,7.1182
Europe (UN),,1992,72.7633,63.9816,59.0817,49.6315,31.4839,15.8895,7.1941
Europe (UN),,1993,72.1081,63.2931,58.3944,48.9564,30.9902,15.6385,7.0598
Europe (UN),,1994,72.0386,63.1486,58.2426,48.7866,30.9072,15.6872,7.165
Europe (UN),,1995,72.1815,63.2422,58.3386,48.9229,31.0447,15.7325,7.1666
Europe (UN),,1996,72.7397,63.7471,58.8374,49.3848,31.3403,15.8453,7.2272
Europe (UN),,1997,73.2985,64.2688,59.3552,49.8718,31.6536,15.9942,7.3136
Europe (UN),,1998,73.555,64.4857,59.5736,50.0965,31.8325,16.0961,7.3637
Europe (UN),,1999,73.319,64.2246,59.3177,49.8874,31.7259,16.0817,7.3532
Europe (UN),,2000,73.4418,64.2869,59.3723,49.9439,31.8153,16.234,7.4767
Europe (UN),,2001,73.6194,64.4374,59.522,50.0556,31.9119,16.3747,7.6066
Europe (UN),,2002,73.6257,64.402,59.4796,49.9915,31.8538,16.3552,7.593
Europe (UN),,2003,73.6757,64.4108,59.4845,49.9827,31.8462,16.3513,7.5298
Europe (UN),,2004,74.1495,64.8547,59.9232,50.4187,32.2719,16.729,7.8077
Europe (UN),,2005,74.2867,64.9584,60.0234,50.5128,32.3585,16.8056,7.8099
Europe (UN),,2006,74.9033,65.554,60.6153,51.0906,32.8319,17.1282,7.9834
Europe (UN),,2007,75.3079,65.934,60.9954,51.4599,33.1314,17.3229,8.0447
Europe (UN),,2008,75.6092,66.2039,61.2603,51.7017,33.3244,17.4785,8.0835
Europe (UN),,2009,76.0592,66.6369,61.6928,52.1038,33.6405,17.6965,8.1782
Europe (UN),,2010,76.2025,66.7913,61.8494,52.2511,33.7787,17.828,8.2287
Europe (UN),,2011,76.8703,67.4064,62.4573,52.8229,34.2625,18.1663,8.4118
Europe (UN),,2012,77.0615,67.6143,62.6645,53.0102,34.4091,18.2119,8.3653
Europe (UN),,2013,77.4116,67.9401,62.9871,53.3131,34.6953,18.4272,8.5083
Europe (UN),,2014,77.6754,68.1832,63.231,53.5511,34.9461,18.6405,8.687
Europe (UN),,2015,77.7767,68.2565,63.3026,53.5954,34.9266,18.5513,8.5877
Europe (UN),,2016,78.1705,68.6336,63.6789,53.9478,35.2283,18.7873,8.8061
Europe (UN),,2017,78.4613,68.9044,63.9485,54.2044,35.4246,18.8572,8.8008
Europe (UN),,2018,78.5281,68.9525,63.9959,54.2429,35.4659,18.9046,8.8574
Europe (UN),,2019,78.7588,69.1702,64.2109,54.4537,35.6674,19.0776,9.0287
Europe (UN),,2020,77.6514,68.0336,63.0704,53.3072,34.6168,18.0841,8.4453
Europe (UN),,2021,77.0357,67.4189,62.4625,52.702,34.0189,17.7282,8.4839
Europe (UN),,2022,78.1827,68.5787,63.6258,53.924,35.31,18.6939,8.8696
Europe (UN),,2023,79.0594,69.4149,64.4535,54.7511,36.0715,19.359,9.2286
Falkland Islands,FLK,1950,49.4809,51.4397,47.1819,39.3589,24.4698,11.3859,4.9367
Falkland Islands,FLK,1951,49.682,51.4899,47.2214,39.3815,24.458,11.3846,4.9552
Falkland Islands,FLK,1952,49.8895,51.5515,47.2724,39.415,24.4536,11.3764,4.9726
Falkland Islands,FLK,1953,50.3205,51.7366,47.4401,39.5473,24.5098,11.3874,4.9986
Falkland Islands,FLK,1954,50.8616,52.0164,47.7021,39.7632,24.6289,11.4443,5.0192
Falkland Islands,FLK,1955,51.3309,52.2695,47.9407,39.9609,24.7395,11.4934,5.0389
Falkland Islands,FLK,1956,51.8095,52.5253,48.1819,40.1615,24.8526,11.5517,5.0587
Falkland Islands,FLK,1957,52.2943,52.7786,48.4207,40.3611,24.9652,11.6155,5.0686
Falkland Islands,FLK,1958,52.7777,53.0362,48.6635,40.5655,25.082,11.6769,5.0759
Falkland Islands,FLK,1959,53.1904,53.2544,48.8691,40.7394,25.1837,11.7278,5.0804
Falkland Islands,FLK,1960,53.539,53.439,49.043,40.8861,25.2726,11.7721,5.0865
Falkland Islands,FLK,1961,53.7998,53.577,49.1726,40.9952,25.3397,11.8067,5.0977
Falkland Islands,FLK,1962,54.0428,53.7018,49.29,41.0928,25.3985,11.8399,5.1112
Falkland Islands,FLK,1963,54.1847,53.7863,49.3701,41.1573,25.4388,11.8659,5.1168
Falkland Islands,FLK,1964,54.3337,53.8724,49.4519,41.2228,25.4798,11.8908,5.1223
Falkland Islands,FLK,1965,54.5297,53.9798,49.5538,41.306,25.5298,11.9192,5.1279
Falkland Islands,FLK,1966,54.7158,54.0773,49.6464,41.3821,25.5737,11.9406,5.1295
Falkland Islands,FLK,1967,54.8473,54.1486,49.7143,41.4378,25.6057,11.9526,5.133
Falkland Islands,FLK,1968,55.0126,54.2379,49.7989,41.5085,25.6437,11.9659,5.1402
Falkland Islands,FLK,1969,55.2205,54.3499,49.9053,41.5979,25.6893,11.9815,5.1485
Falkland Islands,FLK,1970,55.3789,54.4343,49.9859,41.6664,25.7218,11.9908,5.155
Falkland Islands,FLK,1971,55.5865,54.5478,50.0936,41.7576,25.765,12.0055,5.1682
Falkland Islands,FLK,1972,55.8015,54.6663,50.2061,41.8521,25.8097,12.0215,5.1866
Falkland Islands,FLK,1973,55.9873,54.7657,50.3001,41.9293,25.8492,12.0358,5.1999
Falkland Islands,FLK,1974,56.0938,54.8242,50.3553,41.9759,25.8769,12.045,5.2066
Falkland Islands,FLK,1975,56.1777,54.8728,50.4012,42.0176,25.9044,12.052,5.2125
Falkland Islands,FLK,1976,56.1069,54.8363,50.3667,41.996,25.8953,12.0439,5.2137
Falkland Islands,FLK,1977,55.8384,54.6996,50.2378,41.894,25.8448,12.0208,5.2107
Falkland Islands,FLK,1978,55.3613,54.4556,50.0082,41.7064,25.7492,11.9815,5.2026
Falkland Islands,FLK,1979,54.7322,54.1258,49.6974,41.4529,25.6138,11.9253,5.1855
Falkland Islands,FLK,1980,53.9358,53.7037,49.2992,41.1262,25.4339,11.849,5.1583
Falkland Islands,FLK,1981,53.1164,53.2707,48.8912,40.7881,25.25,11.7681,5.1264
Falkland Islands,FLK,1982,52.3895,52.886,48.5294,40.4873,25.0858,11.6956,5.097
Falkland Islands,FLK,1983,51.7956,52.5773,48.2393,40.2456,24.9502,11.6385,5.0722
Falkland Islands,FLK,1984,51.3779,52.3601,48.0356,40.0744,24.8516,11.5984,5.052
Falkland Islands,FLK,1985,51.1647,52.2419,47.925,39.9793,24.798,11.5775,5.0388
Falkland Islands,FLK,1986,51.1537,52.2291,47.9137,39.9663,24.7927,11.5759,5.0343
Falkland Islands,FLK,1987,51.337,52.3273,48.0066,40.0419,24.8354,11.5949,5.0382
Falkland Islands,FLK,1988,51.6967,52.5464,48.2133,40.2153,24.9258,11.6348,5.0515
Falkland Islands,FLK,1989,52.3585,52.9058,48.5521,40.4988,25.0803,11.6977,5.0754
Falkland Islands,FLK,1990,53.336,53.4353,49.0512,40.915,25.3143,11.7934,5.1101
Falkland Islands,FLK,1991,54.6171,54.1387,49.7149,41.4705,25.6327,11.9283,5.16
Falkland Islands,FLK,1992,56.2832,54.9713,50.4975,42.1214,25.9944,12.076,5.2089
Falkland Islands,FLK,1993,58.1758,55.9619,51.4309,42.9024,26.4422,12.2728,5.2754
Falkland Islands,FLK,1994,60.2304,57.0772,52.4847,43.7919,26.9706,12.5284,5.3632
Falkland Islands,FLK,1995,62.3609,58.2236,53.5672,44.7056,27.5142,12.7911,5.4467
Falkland Islands,FLK,1996,64.4358,59.3507,54.6339,45.6087,28.0598,13.0564,5.5282
Falkland Islands,FLK,1997,66.3869,60.4404,55.6712,46.493,28.5978,13.3206,5.6092
Falkland Islands,FLK,1998,68.1614,61.4943,56.6828,47.3664,29.1624,13.609,5.7053
Falkland Islands,FLK,1999,69.7716,62.5161,57.6712,48.2381,29.7674,13.9382,5.8266
Falkland Islands,FLK,2000,71.1332,63.4432,58.5743,49.0546,30.3726,14.2905,5.9735
Falkland Islands,FLK,2001,72.2665,64.2591,59.3722,49.7888,30.9466,14.6452,6.1343
Falkland Islands,FLK,2002,73.2425,64.9932,60.0918,50.4617,31.4977,14.9852,6.3003
Falkland Islands,FLK,2003,74.0341,65.612,60.7,51.0365,31.9843,15.2845,6.4674
Falkland Islands,FLK,2004,74.7009,66.1539,61.2345,51.546,32.4282,15.5556,6.628
Falkland Islands,FLK,2005,75.341,66.6867,61.7611,52.0509,32.8756,15.8411,6.7851
Falkland Islands,FLK,2006,75.9414,67.2015,62.2709,52.5436,33.3186,16.1404,6.9454
Falkland Islands,FLK,2007,76.4897,67.6753,62.7404,52.9984,33.7296,16.4306,7.0942
Falkland Islands,FLK,2008,76.9519,68.0784,63.1403,53.3859,34.0817,16.6935,7.2296
Falkland Islands,FLK,2009,77.3941,68.474,63.5331,53.7686,34.4353,16.9615,7.3862
Falkland Islands,FLK,2010,77.7285,68.7741,63.8312,54.0593,34.704,17.1678,7.5138
Falkland Islands,FLK,2011,77.98,69.0005,64.0563,54.2786,34.9076,17.3219,7.6101
Falkland Islands,FLK,2012,78.1911,69.1909,64.2456,54.4628,35.0798,17.446,7.6939
Falkland Islands,FLK,2013,78.2954,69.2846,64.3389,54.5527,35.164,17.5063,7.7328
Falkland Islands,FLK,2014,78.3551,69.3386,64.3926,54.6044,35.2123,17.5487,7.7527
Falkland Islands,FLK,2015,78.4296,69.4059,64.4596,54.6695,35.2728,17.6164,7.779
Falkland Islands,FLK,2016,78.4831,69.4545,64.5081,54.7168,35.317,17.6837,7.7937
Falkland Islands,FLK,2017,78.5113,69.4802,64.5337,54.7423,35.341,17.7152,7.7976
Falkland Islands,FLK,2018,78.5577,69.5242,64.5774,54.7869,35.3835,17.726,7.7949
Falkland Islands,FLK,2019,78.6131,69.5769,64.6299,54.8399,35.4344,17.7475,7.7811
Falkland Islands,FLK,2020,78.7753,69.7261,64.7783,54.9857,35.5722,17.8466,7.8092
Falkland Islands,FLK,2021,78.9882,69.9213,64.9725,55.1761,35.7521,17.9848,7.8683
Falkland Islands,FLK,2022,79.0448,69.9721,65.023,55.2255,35.7987,18.0345,7.9052
Falkland Islands,FLK,2023,79.2132,70.1234,65.1735,55.372,35.9354,18.156,7.9992
Faroe Islands,FRO,1950,60.5695,57.1367,52.5539,43.9237,26.9124,12.3269,5.3099
Faroe Islands,FRO,1951,61.6664,57.7347,53.1174,44.3883,27.1859,12.4558,5.3575
Faroe Islands,FRO,1952,62.7137,58.3208,53.6716,44.8497,27.4663,12.5908,5.4089
Faroe Islands,FRO,1953,63.9034,59.0683,54.3839,45.4518,27.8482,12.7801,5.4809
Faroe Islands,FRO,1954,65.1779,59.9136,55.1921,46.1385,28.2839,12.9862,5.5499
Faroe Islands,FRO,1955,66.5777,60.8927,56.1329,46.9515,28.8252,13.2528,5.6403
Faroe Islands,FRO,1956,67.9788,61.8902,57.095,47.796,29.413,13.5558,5.7456
Faroe Islands,FRO,1957,69.2822,62.8104,57.9856,48.589,29.9905,13.8744,5.86
Faroe Islands,FRO,1958,70.3641,63.5441,58.6968,49.2284,30.468,14.1473,5.9579
Faroe Islands,FRO,1959,71.2998,64.1715,59.3064,49.7843,30.9035,14.4166,6.0642
Faroe Islands,FRO,1960,72.0184,64.6281,59.7502,50.1919,31.23,14.6296,6.151
Faroe Islands,FRO,1961,72.6162,65.0059,60.1179,50.5327,31.5134,14.8272,6.2427
Faroe Islands,FRO,1962,73.067,65.2739,60.3785,50.7749,31.7169,14.9757,6.3202
Faroe Islands,FRO,1963,73.4316,65.4907,60.5893,50.9728,31.8868,15.1061,6.3935
Faroe Islands,FRO,1964,73.7209,65.6606,60.7542,51.1281,32.0212,15.2103,6.4527
Faroe Islands,FRO,1965,73.961,65.8025,60.892,51.2581,32.1344,15.297,6.5001
Faroe Islands,FRO,1966,74.1634,65.9217,61.0078,51.3666,32.2292,15.3674,6.5351
Faroe Islands,FRO,1967,74.3505,66.0373,61.1205,51.4707,32.3215,15.4359,6.5686
Faroe Islands,FRO,1968,74.5535,66.1757,61.2562,51.5976,32.4368,15.5232,6.62
Faroe Islands,FRO,1969,74.7103,66.2712,61.3496,51.684,32.5164,15.5823,6.6559
Faroe Islands,FRO,1970,74.8493,66.3498,61.4263,51.7557,32.5848,15.6369,6.6889
Faroe Islands,FRO,1971,74.9927,66.4324,61.5074,51.8331,32.662,15.7047,6.7323
Faroe Islands,FRO,1972,75.0853,66.4677,61.5415,51.8658,32.7003,15.7478,6.7681
Faroe Islands,FRO,1973,75.1976,66.5257,61.5983,51.9213,32.7609,15.8088,6.8162
Faroe Islands,FRO,1974,75.2428,66.5229,61.5945,51.9174,32.7644,15.8189,6.8283
Faroe Islands,FRO,1975,75.3228,66.5621,61.6325,51.9539,32.8033,15.8518,6.8562
Faroe Islands,FRO,1976,75.3987,66.6063,61.6752,51.9936,32.8411,15.8766,6.8743
Faroe Islands,FRO,1977,75.5215,66.7017,61.7689,52.0833,32.9239,15.9367,6.9127
Faroe Islands,FRO,1978,75.6152,66.7727,61.8386,52.1487,32.9825,15.9764,6.9301
Faroe Islands,FRO,1979,75.6673,66.8062,61.8711,52.1778,33.0061,15.989,6.9263
Faroe Islands,FRO,1980,75.7515,66.8727,61.9365,52.2406,33.0626,16.0339,6.9498
Faroe Islands,FRO,1981,75.8312,66.9352,61.9981,52.3013,33.1186,16.0829,6.9807
Faroe Islands,FRO,1982,75.8839,66.9747,62.0369,52.3401,33.1554,16.1161,7.0058
Faroe Islands,FRO,1983,75.9261,67.0064,62.068,52.3719,33.1856,16.144,7.026
Faroe Islands,FRO,1984,75.9759,67.0476,62.1087,52.4125,33.2232,16.1744,7.0422
Faroe Islands,FRO,1985,76.0495,67.1097,62.1704,52.4719,33.2772,16.2183,7.0632
Faroe Islands,FRO,1986,76.1619,67.2082,62.2681,52.5643,33.3598,16.2787,7.0887
Faroe Islands,FRO,1987,76.3056,67.3334,62.3922,52.6824,33.4608,16.349,7.116
Faroe Islands,FRO,1988,76.4861,67.4913,62.5484,52.8314,33.589,16.4419,7.1454
Faroe Islands,FRO,1989,76.7012,67.6814,62.7367,53.011,33.7456,16.553,7.1889
Faroe Islands,FRO,1990,76.8938,67.8491,62.9028,53.1698,33.8821,16.648,7.2271
Faroe Islands,FRO,1991,77.0876,68.0186,63.0708,53.3311,34.0215,16.7457,7.2665
Faroe Islands,FRO,1992,77.2675,68.1776,63.2287,53.4833,34.1529,16.8423,7.3123
Faroe Islands,FRO,1993,77.4064,68.3007,63.3509,53.6018,34.2539,16.9142,7.3456
Faroe Islands,FRO,1994,77.5418,68.4233,63.4728,53.72,34.3563,16.9809,7.3721
Faroe Islands,FRO,1995,77.658,68.5296,63.5783,53.8227,34.4448,17.0367,7.4066
Faroe Islands,FRO,1996,77.764,68.6266,63.6746,53.9137,34.5237,17.0856,7.4328
Faroe Islands,FRO,1997,77.8983,68.749,63.7964,54.0288,34.6261,17.1554,7.4659
Faroe Islands,FRO,1998,78.0235,68.8618,63.9082,54.1351,34.721,17.2203,7.4938
Faroe Islands,FRO,1999,78.1483,68.9715,64.0168,54.2392,34.8153,17.2861,7.5216
Faroe Islands,FRO,2000,78.2507,69.0578,64.1024,54.3209,34.8908,17.3395,7.5502
Faroe Islands,FRO,2001,78.3251,69.1158,64.1598,54.3756,34.9425,17.376,7.5705
Faroe Islands,FRO,2002,78.3664,69.142,64.1855,54.4008,34.969,17.3989,7.5874
Faroe Islands,FRO,2003,78.386,69.1482,64.1913,54.4073,34.9798,17.4142,7.6061
Faroe Islands,FRO,2004,78.3755,69.126,64.1688,54.3862,34.9659,17.4106,7.6152
Faroe Islands,FRO,2005,78.365,69.1064,64.1489,54.3673,34.9535,17.4081,7.6226
Faroe Islands,FRO,2006,78.3887,69.1232,64.1654,54.3839,34.9702,17.4231,7.6362
Faroe Islands,FRO,2007,78.4389,69.1682,64.2102,54.4279,35.009,17.4452,7.6593
Faroe Islands,FRO,2008,78.5182,69.2435,64.2853,54.4998,35.07,17.4802,7.6827
Faroe Islands,FRO,2009,78.6199,69.3432,64.3845,54.5946,35.1496,17.5258,7.7072
Faroe Islands,FRO,2010,78.7314,69.4529,64.4934,54.6982,35.2364,17.5686,7.7212
Faroe Islands,FRO,2011,78.8897,69.6073,64.647,54.8442,35.3613,17.6357,7.7508
Faroe Islands,FRO,2012,79.0224,69.7357,64.7747,54.965,35.4645,17.6948,7.7648
Faroe Islands,FRO,2013,79.1536,69.8613,64.8994,55.0839,35.5657,17.7511,7.7794
Faroe Islands,FRO,2014,79.2999,70.0013,65.0384,55.217,35.6805,17.8197,7.796
Faroe Islands,FRO,2015,79.4259,70.1207,65.1569,55.3295,35.7768,17.8733,7.8028
Faroe Islands,FRO,2016,79.5745,70.2632,65.2986,55.4649,35.8952,17.9446,7.8204
Faroe Islands,FRO,2017,79.6943,70.377,65.4115,55.5727,35.9884,17.999,7.8307
Faroe Islands,FRO,2018,79.8121,70.489,65.5226,55.6795,36.0827,18.0584,7.8491
Faroe Islands,FRO,2019,79.9058,70.5775,65.6106,55.7641,36.1575,18.1066,7.8667
Faroe Islands,FRO,2020,79.9822,70.6493,65.6818,55.8327,36.2183,18.1467,7.8814
Faroe Islands,FRO,2021,79.7923,70.457,65.4892,55.6409,36.0385,18.0184,7.7922
Faroe Islands,FRO,2022,79.2637,69.9266,64.9591,55.1156,35.5531,17.6859,7.589
Faroe Islands,FRO,2023,80.1792,70.8311,65.8626,56.0064,36.3764,18.2595,7.9109
Fiji,FJI,1950,51.7077,49.8626,45.3843,37.0257,20.8068,9.3057,4.4354
Fiji,FJI,1951,52.2033,50.0255,45.5371,37.1495,20.9204,9.3469,4.4511
Fiji,FJI,1952,52.6019,50.1543,45.6673,37.2591,21.031,9.3838,4.4732
Fiji,FJI,1953,53.3539,50.58,46.0624,37.5889,21.2794,9.4857,4.5273
Fiji,FJI,1954,54.214,51.1767,46.6376,38.1002,21.7001,9.7126,4.6574
Fiji,FJI,1955,55.3057,52.028,47.461,38.8397,22.3017,10.0622,4.8512
Fiji,FJI,1956,56.1583,52.6173,48.0312,39.3523,22.7278,10.3156,4.9895
Fiji,FJI,1957,57.0686,53.2811,48.6751,39.9349,23.2111,10.62,5.1503
Fiji,FJI,1958,57.8284,53.7894,49.1684,40.3787,23.5781,10.8581,5.2669
Fiji,FJI,1959,58.1586,53.8447,49.2192,40.408,23.5928,10.8657,5.2444
Fiji,FJI,1960,58.6024,54.0398,49.4077,40.5692,23.7203,10.9616,5.2701
Fiji,FJI,1961,59.1019,54.3132,49.6725,40.8018,23.9024,11.0973,5.3162
Fiji,FJI,1962,59.6535,54.6641,50.0133,41.1088,24.1484,11.2831,5.3936
Fiji,FJI,1963,60.1554,54.9776,50.3171,41.3832,24.3658,11.4542,5.4644
Fiji,FJI,1964,60.714,55.376,50.7034,41.7381,24.6509,11.6744,5.565
Fiji,FJI,1965,61.4126,55.9455,51.2609,42.2625,25.0965,12.0217,5.7538
Fiji,FJI,1966,61.5654,55.9527,51.2607,42.2438,25.0369,11.9911,5.6774
Fiji,FJI,1967,61.442,55.7022,51.0125,42.0039,24.8198,11.8861,5.5754
Fiji,FJI,1968,61.7187,55.8983,51.2023,42.1738,24.9404,12.0052,5.6093
Fiji,FJI,1969,61.3974,55.4853,50.7948,41.7822,24.5869,11.8118,5.4726
Fiji,FJI,1970,61.6519,55.7015,51.0037,41.9685,24.7138,11.9296,5.5153
Fiji,FJI,1971,61.7396,55.7402,51.0397,41.9954,24.7124,11.9642,5.5367
Fiji,FJI,1972,61.6301,55.5902,50.8915,41.8484,24.562,11.8947,5.5156
Fiji,FJI,1973,60.6493,54.614,49.9499,40.9649,23.8038,11.4242,5.2828
Fiji,FJI,1974,61.1945,55.009,50.3159,41.2853,24.0296,11.5842,5.4142
Fiji,FJI,1975,61.6888,55.4453,50.7415,41.6773,24.341,11.81,5.5991
Fiji,FJI,1976,62.0996,55.7812,51.0695,41.9818,24.5834,11.9844,5.7502
Fiji,FJI,1977,62.6912,56.272,51.5482,42.4297,24.9492,12.242,5.9502
Fiji,FJI,1978,63.0652,56.5256,51.7933,42.6565,25.1241,12.3679,6.0702
Fiji,FJI,1979,62.3053,55.695,50.9868,41.8968,24.4593,11.9198,5.8441
Fiji,FJI,1980,62.4058,55.5886,50.8655,41.7665,24.3111,11.8084,5.8224
Fiji,FJI,1981,62.2552,55.2577,50.5304,41.4394,23.9993,11.5713,5.7102
Fiji,FJI,1982,62.1953,55.0639,50.335,41.2458,23.8102,11.4159,5.6556
Fiji,FJI,1983,62.9156,55.6911,50.9496,41.8212,24.2935,11.7152,5.8742
Fiji,FJI,1984,63.2381,55.8903,51.1396,41.9901,24.4191,11.7604,5.9372
Fiji,FJI,1985,63.9982,56.6121,51.8577,42.673,25.0073,12.1102,6.1534
Fiji,FJI,1986,63.9614,56.4505,51.6882,42.4954,24.8299,11.9411,6.088
Fiji,FJI,1987,64.2778,56.6414,51.8714,42.6553,24.9489,11.9656,6.1147
Fiji,FJI,1988,64.9506,57.2288,52.4486,43.1951,25.4096,12.2314,6.2815
Fiji,FJI,1989,65.3856,57.6135,52.8258,43.5468,25.7083,12.3813,6.3699
Fiji,FJI,1990,65.056,57.1678,52.3789,43.1061,25.3056,12.0434,6.1687
Fiji,FJI,1991,65.4568,57.4996,52.7,43.404,25.5563,12.1606,6.2334
Fiji,FJI,1992,65.4074,57.3832,52.5776,43.2771,25.4336,12.0278,6.1525
Fiji,FJI,1993,65.5103,57.4613,52.6532,43.3449,25.487,12.0188,6.1379
Fiji,FJI,1994,65.7958,57.659,52.8383,43.5088,25.6092,12.056,6.1448
Fiji,FJI,1995,66.007,57.8244,52.998,43.6516,25.7199,12.0907,6.144
Fiji,FJI,1996,66.2018,57.9792,53.1479,43.7839,25.8229,12.1222,6.1345
Fiji,FJI,1997,66.2927,58.0769,53.2487,43.8735,25.8974,12.1415,6.1112
Fiji,FJI,1998,66.5364,58.258,53.4187,44.0206,26.0058,12.182,6.0926
Fiji,FJI,1999,66.728,58.448,53.6076,44.1925,26.1496,12.261,6.0945
Fiji,FJI,2000,66.1937,57.8817,53.041,43.6317,25.6377,11.8725,5.8054
Fiji,FJI,2001,66.2047,57.8795,53.0361,43.6123,25.6086,11.8305,5.7262
Fiji,FJI,2002,65.4923,57.1512,52.3122,42.9003,24.9691,11.3672,5.3959
Fiji,FJI,2003,65.6531,57.3508,52.5107,43.0814,25.1208,11.4564,5.3978
Fiji,FJI,2004,65.8405,57.5407,52.6949,43.2483,25.2522,11.5314,5.393
Fiji,FJI,2005,65.9826,57.6712,52.8175,43.3534,25.3227,11.5718,5.3757
Fiji,FJI,2006,66.1258,57.8167,52.9594,43.4831,25.418,11.6298,5.3691
Fiji,FJI,2007,66.1612,57.8502,52.9909,43.5068,25.4176,11.6243,5.3288
Fiji,FJI,2008,66.3199,57.9955,53.1336,43.6371,25.5111,11.6838,5.3276
Fiji,FJI,2009,66.3466,58.0136,53.1496,43.6457,25.497,11.6794,5.3012
Fiji,FJI,2010,66.7782,58.4071,53.536,44.0099,25.7965,11.885,5.393
Fiji,FJI,2011,66.8803,58.4784,53.6038,44.068,25.8252,11.911,5.3886
Fiji,FJI,2012,65.8121,57.4057,52.5395,43.033,24.8857,11.2798,5.0199
Fiji,FJI,2013,66.5446,58.113,53.2364,43.6977,25.4537,11.6451,5.2049
Fiji,FJI,2014,66.5808,58.155,53.2757,43.7278,25.4616,11.6579,5.2297
Fiji,FJI,2015,66.4798,58.089,53.2094,43.6566,25.3771,11.589,5.1971
Fiji,FJI,2016,66.657,58.3583,53.4876,43.9291,25.6137,11.7219,5.2537
Fiji,FJI,2017,67.0596,58.7656,53.8809,44.2946,25.9063,11.9211,5.3801
Fiji,FJI,2018,66.9645,58.7468,53.8646,44.2741,25.8695,11.8776,5.35
Fiji,FJI,2019,67.0088,58.8513,53.9669,44.367,25.9291,11.9057,5.366
Fiji,FJI,2020,66.924,58.8402,53.9557,44.3458,25.8993,11.9354,5.4098
Fiji,FJI,2021,64.9039,56.8182,51.9295,42.3016,23.9942,10.8046,4.8112
Fiji,FJI,2022,67.1481,59.1862,54.2981,44.6768,26.1346,12.0229,5.462
Fiji,FJI,2023,67.3157,59.4159,54.5254,44.8951,26.3076,12.126,5.5303
Finland,FIN,1878,39.34,48.9,45.14,37.71,23.24,10.31,4.36
Finland,FIN,1879,44.91,50.73,46.75,39.13,24.53,11.09,4.81
Finland,FIN,1880,39.7,47.82,44.19,36.98,22.67,9.98,4.22
Finland,FIN,1881,37.7,48,44.59,37.61,23.28,10.12,4.18
Finland,FIN,1882,40.31,50.25,46.51,39.16,24.55,11.07,4.77
Finland,FIN,1883,42.75,50.53,46.59,39.17,24.39,10.89,4.74
Finland,FIN,1884,42.88,50.49,46.5,38.88,24.1,10.58,4.4
Finland,FIN,1885,41.28,50.31,46.43,38.85,23.93,10.42,4.29
