Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Bulgaria,BGR,1985,71.0482,62.5387,57.6615,48.1054,29.4893,13.6527,5.6046,9924.0,
Bulgaria,BGR,1986,71.5502,62.9358,58.043,48.4558,29.8218,13.9973,5.8763,10170.0,
Bulgaria,BGR,1987,71.3442,62.8164,57.9419,48.3912,29.7239,13.8231,5.6492,10173.0,
Bulgaria,BGR,1988,71.4156,62.8367,57.9503,48.3669,29.7512,13.9483,5.7714,10098.0,
Bulgaria,BGR,1989,71.4801,62.9018,58.0222,48.4458,29.8572,14.091,5.8579,9908.0,
Bulgaria,BGR,1990,71.3213,62.7516,57.8701,48.3358,29.8146,14.061,5.8151,8922.0,
Bulgaria,BGR,1991,71.1938,62.7872,57.9121,48.3235,29.7462,13.9353,5.7227,8319.673,
Bulgaria,BGR,1992,71.178,62.7482,57.8534,48.3097,29.828,14.2349,5.9953,7846.1157,
Bulgaria,BGR,1993,71.1853,62.657,57.7628,48.2105,29.7881,14.2426,5.9547,7959.1636,
Bulgaria,BGR,1994,70.8608,62.4061,57.5103,47.9806,29.595,14.2041,6.0167,8212.297,
Bulgaria,BGR,1995,70.962,62.3611,57.4613,47.9042,29.4722,14.0998,5.835,8566.603,
Bulgaria,BGR,1996,70.8357,62.3535,57.4733,47.875,29.3772,13.8945,5.6899,7901.1235,
Bulgaria,BGR,1997,70.3137,61.9749,57.096,47.5372,29.053,13.7222,5.5463,7927.429,
Bulgaria,BGR,1998,70.8733,62.3548,57.4696,47.8755,29.309,13.927,5.7076,8322.082,
Bulgaria,BGR,1999,71.5607,63.0279,58.1286,48.5183,29.9158,14.3236,6.0637,7921.765,
Bulgaria,BGR,2000,71.5746,62.8688,57.9465,48.3334,29.7227,14.1371,5.8923,8410.795,
Bulgaria,BGR,2001,71.8788,63.1921,58.2725,48.6478,29.9963,14.4258,6.055,8832.291,
Bulgaria,BGR,2002,72.128,63.3891,58.4644,48.788,30.1075,14.4665,6.0262,9471.766,
Bulgaria,BGR,2003,72.3727,63.5245,58.6201,48.9666,30.253,14.5772,6.122,10080.783,
Bulgaria,BGR,2004,72.5754,63.7321,58.8278,49.1611,30.4815,14.8625,6.2666,10853.785,
Bulgaria,BGR,2005,72.5591,63.5846,58.679,48.9964,30.2812,14.7214,6.2628,11758.084,
Bulgaria,BGR,2006,72.6899,63.685,58.7686,49.1201,30.4081,14.8429,6.2936,12706.182,
Bulgaria,BGR,2007,73.008,63.9235,59.0068,49.3748,30.6114,14.9577,6.291,13785.228,
Bulgaria,BGR,2008,73.3385,64.2329,59.3271,49.707,30.965,15.2453,6.4244,14761.715,
Bulgaria,BGR,2009,73.6808,64.587,59.6711,50.0113,31.2368,15.5222,6.642,14363.259,
Bulgaria,BGR,2010,73.814,64.7053,59.7967,50.1161,31.3292,15.5057,6.5263,14686.461,
Bulgaria,BGR,2011,74.1693,64.9776,60.0431,50.3538,31.5119,15.7045,6.6699,15112.0,
Bulgaria,BGR,2012,74.3373,65.1168,60.1936,50.4935,31.569,15.6828,6.6428,15314.524,
Bulgaria,BGR,2013,74.8277,65.5785,60.6436,50.949,32.0365,16.1133,6.9816,15314.154,
Bulgaria,BGR,2014,74.4664,65.1928,60.2554,50.5539,31.6909,15.945,6.8434,15550.346,
Bulgaria,BGR,2015,74.6208,65.2652,60.3252,50.6263,31.7274,15.9146,6.7787,16186.409,
Bulgaria,BGR,2016,74.8271,65.4437,60.4993,50.7914,31.89,16.1716,7.0388,16795.824,
Bulgaria,BGR,2017,74.7977,65.4171,60.4715,50.753,31.8322,16.0337,6.9438,17386.271,
Bulgaria,BGR,2018,74.9325,65.5211,60.5893,50.8682,31.9676,16.1878,7.0948,17982.424,
Bulgaria,BGR,2019,75.0874,65.6375,60.6994,51.0067,32.1038,16.2571,7.1646,18840.764,
Bulgaria,BGR,2020,73.5992,64.0746,59.1338,49.4107,30.5495,15.1487,6.7392,18203.832,
Bulgaria,BGR,2021,71.4137,61.949,57.0028,47.3259,28.6563,13.6777,6.024,19753.994,
Bulgaria,BGR,2022,74.0342,64.5851,59.6508,49.9796,31.1646,15.5958,6.9731,20592.455,
Burkina Faso,BFA,1950,33.0262,45.4559,41.5805,34.9786,21.6821,9.1326,3.4627,756.0,
Burkina Faso,BFA,1951,33.3732,45.6188,41.7352,35.1096,21.7692,9.1821,3.4839,776.0,
Burkina Faso,BFA,1952,33.6027,45.6896,41.8016,35.1639,21.8021,9.1986,3.486,797.0,
Burkina Faso,BFA,1953,33.8987,45.8104,41.9159,35.2594,21.8635,9.2322,3.496,816.0,
Burkina Faso,BFA,1954,34.1847,45.9204,42.02,35.3468,21.9202,9.263,3.5087,838.0,
Burkina Faso,BFA,1955,34.4693,46.0249,42.1188,35.4294,21.973,9.2914,3.5203,859.0,
Burkina Faso,BFA,1956,34.7622,46.1294,42.2176,35.5119,22.0259,9.3202,3.5345,883.0,
Burkina Faso,BFA,1957,35.101,46.2713,42.3522,35.6255,22.1005,9.3619,3.5533,905.0,
Burkina Faso,BFA,1958,35.4012,46.3833,42.4576,35.7124,22.1537,9.3905,3.5639,929.0,
Burkina Faso,BFA,1959,35.7159,46.5205,42.5875,35.8208,22.2222,9.4284,3.581,953.0,
Burkina Faso,BFA,1960,36.0736,46.7032,42.7611,35.9667,22.3172,9.4823,3.6073,971.0,
Burkina Faso,BFA,1961,36.3612,46.846,42.896,36.0779,22.3851,9.519,3.6214,1004.0,
Burkina Faso,BFA,1962,36.7531,47.0855,43.1235,36.269,22.5086,9.5893,3.6532,1060.0,
Burkina Faso,BFA,1963,37.0928,47.2972,43.3239,36.436,22.6137,9.6478,3.6787,1039.0,
Burkina Faso,BFA,1964,37.3986,47.4926,43.5082,36.5887,22.7078,9.6995,3.6994,1055.0,
Burkina Faso,BFA,1965,37.758,47.744,43.7464,36.7881,22.8352,9.7713,3.7301,1087.0,
Burkina Faso,BFA,1966,38.0912,47.9786,43.9682,36.9733,22.9526,9.8377,3.7582,1082.0,
Burkina Faso,BFA,1967,38.432,48.2253,44.2019,37.1689,23.0778,9.9088,3.7889,1165.0,
Burkina Faso,BFA,1968,38.7602,48.4595,44.4235,37.3535,23.195,9.9751,3.8166,1189.0,
Burkina Faso,BFA,1969,39.0231,48.6185,44.5759,37.4812,23.2832,10.032,3.8405,1199.0,
Burkina Faso,BFA,1970,39.5404,48.9857,44.9199,37.7672,23.4568,10.1211,3.8759,1188.0,
Burkina Faso,BFA,1971,39.8529,49.132,45.06,37.8822,23.534,10.1709,3.895,1219.0,
Burkina Faso,BFA,1972,40.3986,49.4533,45.3597,38.1285,23.6774,10.2374,3.9173,1253.0,
Burkina Faso,BFA,1973,40.9475,49.7086,45.6013,38.3279,23.8041,10.3107,3.9463,1172.0,
Burkina Faso,BFA,1974,41.7112,50.1073,45.9748,38.631,23.9852,10.4057,3.9834,1132.0,
Burkina Faso,BFA,1975,42.4857,50.4764,46.32,38.9088,24.1494,10.4924,4.0158,1068.0,
Burkina Faso,BFA,1976,43.3266,50.8694,46.689,39.2085,24.3325,10.5924,4.0555,1039.0,
Burkina Faso,BFA,1977,44.1672,51.241,47.0378,39.4905,24.5007,10.6829,4.0891,1090.0,
Burkina Faso,BFA,1978,44.9947,51.617,47.3918,39.7781,24.6737,10.7797,4.1418,1189.0,
Burkina Faso,BFA,1979,45.7017,51.9065,47.6653,39.9993,24.8079,10.8557,4.1706,1173.0,
Burkina Faso,BFA,1980,46.4653,52.2752,48.0118,40.2831,24.9787,10.9467,4.2064,1165.0,
Burkina Faso,BFA,1981,46.8656,52.3676,48.104,40.3572,25.036,10.9938,4.2261,1186.0,
Burkina Faso,BFA,1982,47.6334,52.7951,48.5018,40.6826,25.2207,11.0776,4.2562,1183.0,
Burkina Faso,BFA,1983,48.0612,52.9387,48.6384,40.7943,25.2922,11.1197,4.2726,1140.0,
Burkina Faso,BFA,1984,48.4637,53.061,48.753,40.888,25.3483,11.1477,4.2829,1129.0,
Burkina Faso,BFA,1985,48.7475,53.0771,48.7681,40.9006,25.3573,11.1525,4.2846,1243.0,
Burkina Faso,BFA,1986,48.987,53.0586,48.7498,40.8863,25.3485,11.1452,4.282,1400.0,
Burkina Faso,BFA,1987,49.0968,52.9425,48.6381,40.7975,25.3018,11.1211,4.2731,1336.0,
Burkina Faso,BFA,1988,49.2152,52.8885,48.5892,40.7563,25.2728,11.1033,4.2671,1403.0,
Burkina Faso,BFA,1989,49.2704,52.8054,48.5107,40.6932,25.2361,11.0836,4.26,1342.0,
Burkina Faso,BFA,1990,49.3145,52.7489,48.4573,40.6504,25.2113,11.0709,4.2554,1286.0,
Burkina Faso,BFA,1991,49.3296,52.6884,48.4002,40.604,25.1837,11.0573,4.25,1331.2303,
Burkina Faso,BFA,1992,49.378,52.6584,48.3716,40.582,25.1713,11.0513,4.2482,1264.992,
Burkina Faso,BFA,1993,49.4119,52.616,48.3316,40.5506,25.1542,11.0435,4.2455,1240.1422,
Burkina Faso,BFA,1994,49.4695,52.5859,48.3032,40.5288,25.1436,11.0391,4.244,1189.1213,
Burkina Faso,BFA,1995,49.5545,52.559,48.2781,40.5096,25.1359,11.0377,4.2438,1191.3074,
Burkina Faso,BFA,1996,49.6934,52.561,48.2793,40.5108,25.1367,11.0382,4.2429,1255.7749,
Burkina Faso,BFA,1997,49.5597,52.3282,48.0667,40.3364,25.0492,11.014,4.2366,1268.2632,
Burkina Faso,BFA,1998,50.1629,52.6808,48.3922,40.6058,25.1997,11.0767,4.2581,1293.5734,
Burkina Faso,BFA,1999,50.4632,52.776,48.4814,40.6789,25.2442,11.1023,4.2666,1318.7197,
Burkina Faso,BFA,2000,50.8081,52.8951,48.5933,40.7704,25.3004,11.1351,4.2785,1275.4819,
Burkina Faso,BFA,2001,51.1884,53.025,48.7154,40.87,25.361,11.17,4.291,1283.3822,
Burkina Faso,BFA,2002,51.4475,53.0416,48.7337,40.8841,25.3782,11.1917,4.3004,1255.5571,
Burkina Faso,BFA,2003,51.9586,53.24,48.9199,41.0346,25.4653,11.2377,4.3164,1277.5808,
Burkina Faso,BFA,2004,52.5999,53.526,49.1881,41.2551,25.5983,11.3082,4.3435,1268.6866,
Burkina Faso,BFA,2005,53.271,53.8252,49.4688,41.4846,25.7346,11.3805,4.3707,1309.9836,
Burkina Faso,BFA,2006,53.7837,53.9881,49.6231,41.6081,25.8107,11.4291,4.3889,1322.6372,
Burkina Faso,BFA,2007,54.3768,54.2246,49.8484,41.7929,25.9289,11.5016,4.4188,1308.5203,
Burkina Faso,BFA,2008,55.1985,54.6379,50.2355,42.1118,26.1195,11.5995,4.4567,1315.4537,
Burkina Faso,BFA,2009,55.7909,54.8869,50.472,42.3079,26.246,11.6772,4.5047,1287.3678,
Burkina Faso,BFA,2010,56.343,55.1188,50.6913,42.4885,26.3591,11.7416,4.5298,1326.1975,
Burkina Faso,BFA,2011,57.0011,55.4457,50.9984,42.7431,26.5152,11.825,4.5636,1344.0,
Burkina Faso,BFA,2012,57.4574,55.6224,51.1644,42.878,26.5959,11.868,4.5777,1387.6171,
Burkina Faso,BFA,2013,57.9033,55.802,51.3338,43.0169,26.6806,11.9161,4.5952,1424.2133,
Burkina Faso,BFA,2014,58.3315,55.9784,51.5002,43.1541,26.7661,11.9665,4.6136,1443.2963,
Burkina Faso,BFA,2015,58.7777,56.1826,51.6938,43.3159,26.8706,12.0303,4.6396,1456.9303,
Burkina Faso,BFA,2016,59.1732,56.3488,51.85,43.4439,26.9489,12.0747,4.6533,1500.0236,
Burkina Faso,BFA,2017,59.5775,56.5292,52.0203,43.5849,27.0374,12.1267,4.6721,1548.481,
Burkina Faso,BFA,2018,59.9719,56.7078,52.1884,43.7248,27.127,12.1794,4.6911,1605.3588,
Burkina Faso,BFA,2019,60.1842,56.7268,52.1994,43.747,27.1735,12.222,4.7092,1651.1173,
Burkina Faso,BFA,2020,60.4536,56.778,52.2386,43.7459,26.8708,12.0294,4.7099,1638.8279,
Burkina Faso,BFA,2021,60.0463,56.0873,51.5298,42.9933,26.4263,11.8887,4.5458,1706.9633,
Burkina Faso,BFA,2022,60.7,56.6167,52.0559,43.5439,26.943,12.1451,4.6583,1704.966,
Burundi,BDI,1950,40.9382,48.6604,44.9163,37.6928,23.8674,11.0477,4.7283,595.0,
Burundi,BDI,1951,41.2292,48.8125,45.0586,37.8178,23.9537,11.1012,4.7577,618.0,
Burundi,BDI,1952,41.4802,48.9291,45.1673,37.9128,24.0181,11.1395,4.7776,626.0,
Burundi,BDI,1953,41.7429,49.0554,45.2853,38.0158,24.0883,11.1807,4.7995,641.0,
Burundi,BDI,1954,41.9731,49.1523,45.3754,38.0942,24.1407,11.2109,4.8142,665.0,
Burundi,BDI,1955,42.1749,49.2235,45.4409,38.1512,24.1776,11.2322,4.8252,674.0,
Burundi,BDI,1956,42.4124,49.3235,45.534,38.2326,24.2327,11.265,4.8429,687.0,
Burundi,BDI,1957,42.6432,49.4167,45.6206,38.3081,24.2834,11.2949,4.859,701.0,
Burundi,BDI,1958,42.8673,49.5044,45.7023,38.3795,24.3317,11.3237,4.8747,708.0,
Burundi,BDI,1959,43.0676,49.576,45.7687,38.4373,24.3703,11.3459,4.8869,736.0,
Burundi,BDI,1960,43.262,49.6522,45.8397,38.4992,24.4125,11.3699,4.8996,733.0,
Burundi,BDI,1961,43.3642,49.6627,45.8483,38.5045,24.4122,11.3628,4.892,615.0,
Burundi,BDI,1962,43.4919,49.7136,45.8954,38.545,24.4392,11.3768,4.8956,657.0,
Burundi,BDI,1963,43.5585,49.7351,45.9149,38.5621,24.4508,11.3837,4.9021,673.0,
Burundi,BDI,1964,43.601,49.7579,45.9361,38.5806,24.4637,11.391,4.9061,695.0,
Burundi,BDI,1965,41.8441,48.0394,44.2518,37.22,23.7195,11.044,4.7564,703.0,
Burundi,BDI,1966,43.5285,49.7235,45.9037,38.5518,24.4436,11.3784,4.8977,716.0,
Burundi,BDI,1967,43.3318,49.5582,45.7543,38.4348,24.3932,11.3629,4.8912,764.0,
Burundi,BDI,1968,43.4048,49.6935,45.8763,38.5286,24.4292,11.3711,4.895,740.0,
Burundi,BDI,1969,43.0002,49.2848,45.5112,38.2537,24.339,11.366,4.9007,717.0,
Burundi,BDI,1970,43.2251,49.5812,45.7775,38.4581,24.4144,11.3814,4.9074,893.0,
Burundi,BDI,1971,43.1724,49.5545,45.7522,38.4362,24.3993,11.372,4.902,902.0,
Burundi,BDI,1972,25.7768,29.9917,27.8506,24.0269,17.9341,9.4784,4.1348,866.0,
Burundi,BDI,1973,37.4086,43.1517,39.9542,33.8941,22.5174,10.8489,4.6835,921.0,
Burundi,BDI,1974,43.3367,49.6503,45.8374,38.5007,24.4185,11.3708,4.9043,904.0,
Burundi,BDI,1975,43.4453,49.6557,45.8414,38.504,24.4192,11.3703,4.9009,883.0,
Burundi,BDI,1976,43.6913,49.7412,45.9208,38.5732,24.4662,11.398,4.9164,956.0,
Burundi,BDI,1977,43.9703,49.809,45.9823,38.6247,24.4963,11.4099,4.918,1020.0,
Burundi,BDI,1978,44.4044,49.962,46.1258,38.7527,24.591,11.4717,4.9495,1042.0,
Burundi,BDI,1979,45.0381,50.2409,46.3843,38.9752,24.7341,11.548,4.984,1011.0,
Burundi,BDI,1980,45.7311,50.5276,46.652,39.2091,24.8945,11.642,5.034,952.0,
Burundi,BDI,1981,46.4119,50.7621,46.8689,39.3962,25.0172,11.709,5.0551,1014.0,
Burundi,BDI,1982,47.0119,50.904,46.9998,39.5102,25.0939,11.7521,5.0783,985.0,
Burundi,BDI,1983,47.4333,50.8832,46.9785,39.4916,25.0805,11.7452,5.0749,991.0,
Burundi,BDI,1984,47.6871,50.7239,46.8289,39.3616,24.9933,11.6991,5.0575,968.0,
Burundi,BDI,1985,47.6621,50.3439,46.4734,39.0523,24.7856,11.5855,5.006,1057.0,
Burundi,BDI,1986,47.4021,49.7874,45.9522,38.5986,24.4788,11.4133,4.9244,1078.0,
Burundi,BDI,1987,47.0665,49.2115,45.4159,38.1365,24.1793,11.2519,4.8518,1095.0,
Burundi,BDI,1988,42.8894,45.0201,41.5133,34.9968,22.6132,10.6046,4.5668,1119.0,
Burundi,BDI,1989,45.7452,47.6385,43.9459,36.8613,23.3322,10.7681,4.6029,1111.0,
Burundi,BDI,1990,45.184,47.0152,43.3647,36.3592,23.005,10.5857,4.518,1124.0,
Burundi,BDI,1991,44.66,46.4342,42.812,35.8962,22.7347,10.4435,4.4525,1149.7976,
Burundi,BDI,1992,44.469,46.2445,42.6441,35.7396,22.6092,10.366,4.4158,1128.3474,
Burundi,BDI,1993,37.2214,38.9331,36.0203,30.5359,20.4817,9.8044,4.1963,1075.6154,
Burundi,BDI,1994,44.5152,46.2335,42.6283,35.743,22.6459,10.3975,4.4674,1057.6414,
Burundi,BDI,1995,44.5888,46.2878,42.6648,35.7803,22.6764,10.4177,4.4358,934.20306,
Burundi,BDI,1996,44.8069,46.4488,42.7993,35.9147,22.7952,10.4975,4.4829,824.5116,
Burundi,BDI,1997,45.7207,47.1551,43.4569,36.491,23.2017,10.7329,4.619,800.27203,
Burundi,BDI,1998,46.6781,47.9138,44.1643,37.1085,23.6236,10.9766,4.7404,808.3241,
Burundi,BDI,1999,47.6266,48.7024,44.9127,37.7362,23.9942,11.1715,4.8256,772.3172,
Burundi,BDI,2000,47.6166,48.3908,44.5544,37.5134,24.0262,11.243,4.8611,739.7609,
Burundi,BDI,2001,48.5094,48.9737,45.0915,37.9942,24.3824,11.4548,4.9674,730.4278,
Burundi,BDI,2002,49.9237,50.1526,46.2379,38.9233,24.8613,11.6789,5.0637,737.286,
Burundi,BDI,2003,50.997,50.9226,46.972,39.529,25.193,11.8417,5.1347,703.5615,
Burundi,BDI,2004,52.2171,51.7605,47.7691,40.1905,25.5703,12.0326,5.2157,709.7372,
Burundi,BDI,2005,53.0529,52.219,48.1911,40.5429,25.7737,12.1348,5.2533,691.61975,
Burundi,BDI,2006,53.962,52.7125,48.6476,40.9215,25.9903,12.2421,5.2958,703.36096,
Burundi,BDI,2007,54.8317,53.1618,49.062,41.2692,26.1971,12.3493,5.3405,700.95874,
Burundi,BDI,2008,55.5813,53.5088,49.378,41.5397,26.3686,12.443,5.3797,708.6786,
Burundi,BDI,2009,56.4215,53.9557,49.7946,41.892,26.5851,12.561,5.4314,709.0326,
Burundi,BDI,2010,57.0883,54.2561,50.0697,42.1239,26.7245,12.6316,5.4548,717.6115,
Burundi,BDI,2011,57.8039,54.6146,50.4011,42.4064,26.9024,12.7287,5.4976,719.0,
Burundi,BDI,2012,58.5008,54.9786,50.7387,42.6924,27.0787,12.823,5.5385,727.0,
Burundi,BDI,2013,59.1786,55.3477,51.082,42.9869,27.2687,12.9322,5.5947,738.0,
Burundi,BDI,2014,59.7644,55.6594,51.3703,43.2353,27.4299,13.0228,5.6345,748.0,
Burundi,BDI,2015,60.1068,55.7517,51.442,43.3122,27.5078,13.075,5.6546,694.0,
Burundi,BDI,2016,60.7887,56.2028,51.872,43.6672,27.7071,13.1768,5.7059,704.635,
Burundi,BDI,2017,61.3452,56.538,52.1867,43.9373,27.8815,13.2755,5.7532,715.09454,
Burundi,BDI,2018,61.8065,56.8055,52.4362,44.1536,28.0257,13.3572,5.7901,730.9046,
Burundi,BDI,2019,62.1801,57.0045,52.6201,44.3108,28.1244,13.4066,5.8019,738.9831,
Burundi,BDI,2020,62.5694,57.228,52.8282,44.4792,27.9259,13.2657,5.7768,720.446,
Burundi,BDI,2021,62.1013,56.5534,52.1316,43.7356,27.4839,13.1481,5.6537,723.1921,
Burundi,BDI,2022,62.8819,57.2146,52.7827,44.3741,28.0323,13.3985,5.7786,717.22845,
Cambodia,KHM,1950,38.8588,45.005,41.4932,34.7267,21.9092,9.9226,4.1592,768.0,
Cambodia,KHM,1951,39.0371,45.0323,41.5169,34.7469,21.9201,9.9306,4.1629,775.0,
Cambodia,KHM,1952,39.3388,45.1732,41.6479,34.8603,21.9948,9.9749,4.1856,803.0,
Cambodia,KHM,1953,39.6179,45.2976,41.7632,34.9596,22.0587,10.0106,4.2029,792.0,
Cambodia,KHM,1954,39.9046,45.4173,41.8751,35.0552,22.1189,10.0448,4.22,864.0,
Cambodia,KHM,1955,40.2528,45.5904,42.0362,35.1952,22.2122,10.1008,4.249,826.0,
Cambodia,KHM,1956,40.5041,45.6541,42.0946,35.2452,22.2436,10.118,4.2571,912.0,
Cambodia,KHM,1957,40.8713,45.8248,42.2534,35.3831,22.3355,10.1726,4.2854,947.0,
Cambodia,KHM,1958,41.2178,45.9681,42.3863,35.4982,22.411,10.2162,4.3074,969.0,
Cambodia,KHM,1959,41.6521,46.2005,42.6026,35.6853,22.5338,10.2884,4.344,1036.0,
Cambodia,KHM,1960,42.1339,46.4759,42.8593,35.908,22.6814,10.3758,4.3891,1070.0,
Cambodia,KHM,1961,42.5882,46.7265,43.0925,36.1104,22.8156,10.4571,4.4451,1031.0,
Cambodia,KHM,1962,43.0786,47.0129,43.3596,36.3423,22.9698,10.5484,4.4925,1084.0,
Cambodia,KHM,1963,43.6125,47.3432,43.668,36.6096,23.1471,10.6508,4.5434,1135.0,
Cambodia,KHM,1964,44.044,47.5814,43.8886,36.7998,23.2689,10.7203,4.5767,1074.0,
Cambodia,KHM,1965,44.4969,47.8422,44.1307,37.0087,23.4038,10.7964,4.613,1095.0,
Cambodia,KHM,1966,44.9476,48.1089,44.3787,37.2231,23.5436,10.8761,4.6511,1116.0,
Cambodia,KHM,1967,45.1928,48.0998,44.3415,37.2309,23.6351,10.9593,4.6963,1143.0,
Cambodia,KHM,1968,45.5859,48.3353,44.5631,37.4203,23.7549,11.0263,4.7281,1164.0,
Cambodia,KHM,1969,45.9354,48.5485,44.7616,37.5912,23.8649,11.0895,4.7587,1151.0,
Cambodia,KHM,1970,38.6281,38.9661,34.9688,30.0508,21.2915,10.4777,4.5427,1031.0,
Cambodia,KHM,1971,38.7005,38.9223,34.9147,30.0239,21.3132,10.5107,4.5674,980.0,
Cambodia,KHM,1972,38.9094,39.0734,35.0597,30.1563,21.3924,10.5609,4.5969,920.0,
Cambodia,KHM,1973,39.078,39.2149,35.201,30.2805,21.4381,10.5771,4.6065,1239.0,
Cambodia,KHM,1974,39.2958,39.3978,35.3816,30.447,21.5164,10.6171,4.6313,1049.0,
Cambodia,KHM,1975,12.7845,12.7822,11.1698,9.2665,8.9846,6.2646,2.9196,925.0,
Cambodia,KHM,1976,11.6323,12.3097,11.3055,9.4857,8.7942,6.1457,2.8474,1025.0,
Cambodia,KHM,1977,11.2952,11.9339,10.9602,9.1944,8.5382,6.0393,2.8052,1143.0,
Cambodia,KHM,1978,11.5726,11.8175,10.5504,8.8248,8.3742,6.0027,2.8074,1291.0,
Cambodia,KHM,1979,41.0717,40.7757,36.7263,31.7845,22.1331,10.9776,4.8461,1325.0,
Cambodia,KHM,1980,47.4978,48.4959,44.5578,37.7279,24.4248,11.5902,5.0568,1320.0,
Cambodia,KHM,1981,48.0351,48.8239,44.8699,38.0087,24.5899,11.6691,5.0878,1301.0,
Cambodia,KHM,1982,48.7555,49.3125,45.3334,38.4089,24.8367,11.7991,5.1495,1358.0,
Cambodia,KHM,1983,49.3829,49.6877,45.6864,38.7045,25.0107,11.8753,5.1737,1412.0,
Cambodia,KHM,1984,50.0891,50.1106,46.0814,39.0361,25.221,11.9808,5.2172,1476.0,
Cambodia,KHM,1985,50.7986,50.5305,46.4735,39.3682,25.4309,12.0854,5.2618,1540.0,
Cambodia,KHM,1986,51.5552,51.0023,46.9155,39.7387,25.6654,12.204,5.3126,1578.0,
Cambodia,KHM,1987,53.6738,53.1218,49.0288,41.3167,26.2986,12.4258,5.4041,1490.0,
Cambodia,KHM,1988,54.4333,53.6763,49.5574,41.7313,26.5057,12.513,5.4347,1473.0,
Cambodia,KHM,1989,54.7681,53.794,49.6451,41.8316,26.6167,12.5796,5.4606,1455.0,
Cambodia,KHM,1990,55.205,54.1024,49.9296,42.0713,26.7705,12.6617,5.5011,1404.0,
Cambodia,KHM,1991,55.582,54.4685,50.286,42.3428,26.8921,12.711,5.5182,1425.0455,
Cambodia,KHM,1992,55.7473,54.6007,50.4091,42.4445,26.9567,12.7438,5.5309,1427.2858,
Cambodia,KHM,1993,56.0364,54.8863,50.6683,42.6676,27.1136,12.8351,5.5711,1384.2925,
Cambodia,KHM,1994,56.2205,55.1559,50.9196,42.8761,27.237,12.8998,5.595,1416.4637,
Cambodia,KHM,1995,56.562,55.4502,51.1913,43.1065,27.3845,12.9807,5.6287,1439.2865,
Cambodia,KHM,1996,56.832,55.7035,51.4252,43.3025,27.5025,13.0414,5.6496,1450.5251,
Cambodia,KHM,1997,57.2661,56.01,51.7127,43.5438,27.6514,13.1214,5.6829,1466.3667,
Cambodia,KHM,1998,57.8595,56.3907,52.0681,43.8455,27.8411,13.2249,5.7259,1476.296,
Cambodia,KHM,1999,58.6108,56.8177,52.4684,44.1896,28.0657,13.3487,5.7801,1586.2104,
Cambodia,KHM,2000,59.4914,57.3047,52.9222,44.5797,28.3168,13.4832,5.8329,1659.0891,
Cambodia,KHM,2001,60.4566,57.7389,53.3268,44.9302,28.5503,13.6124,5.8871,1726.4713,
Cambodia,KHM,2002,61.3945,58.1454,53.7046,45.2576,28.7644,13.7288,5.9345,1770.9572,
Cambodia,KHM,2003,62.3452,58.5693,54.1,45.601,28.9919,13.8551,5.9867,1850.2043,
Cambodia,KHM,2004,63.2558,58.9929,54.4948,45.942,29.2156,13.9778,6.0371,1965.8787,
Cambodia,KHM,2005,64.1128,59.4123,54.8861,46.2805,29.4384,14.1007,6.0873,2144.845,
Cambodia,KHM,2006,64.8859,59.7938,55.2431,46.5911,29.6465,14.219,6.1377,2286.3848,
Cambodia,KHM,2007,65.5491,60.1191,55.5482,46.8554,29.8259,14.3225,6.1813,2422.7566,
Cambodia,KHM,2008,66.1469,60.3975,55.809,47.0808,29.9764,14.4074,6.217,2482.0068,
Cambodia,KHM,2009,66.7473,60.7113,56.1046,47.3406,30.1547,14.5122,6.2625,2433.3062,
Cambodia,KHM,2010,67.3108,61.0092,56.3837,47.5836,30.318,14.607,6.3069,2426.687,
Cambodia,KHM,2011,67.8691,61.348,56.7039,47.8652,30.5132,14.7246,6.3586,2496.0,
Cambodia,KHM,2012,68.3714,61.6092,56.9481,48.0758,30.65,14.7993,6.3854,2649.3062,
Cambodia,KHM,2013,68.7548,61.8268,57.1541,48.2571,30.7755,14.8759,6.4183,2813.6704,
Cambodia,KHM,2014,69.1174,62.0116,57.328,48.4086,30.8792,14.9378,6.4444,2982.7285,
Cambodia,KHM,2015,69.3977,62.1486,57.4572,48.521,30.9564,14.9857,6.4649,3149.8743,
Cambodia,KHM,2016,69.6352,62.2655,57.5675,48.616,31.0209,15.0263,6.4818,3312.0815,
Cambodia,KHM,2017,69.8424,62.3653,57.6611,48.6953,31.0719,15.0571,6.4923,3488.5952,
Cambodia,KHM,2018,69.9935,62.4237,57.7167,48.7424,31.1049,15.0819,6.5026,3692.43,
Cambodia,KHM,2019,70.1267,62.4738,57.7647,48.7831,31.1323,15.1036,6.5114,3896.7979,
Cambodia,KHM,2020,70.0594,62.3272,57.6163,48.6284,30.9596,14.9649,6.394,3728.1985,
Cambodia,KHM,2021,69.3012,61.4644,56.7455,47.7336,30.1455,14.5592,6.1324,3796.4844,
Cambodia,KHM,2022,70.528,62.656,57.9371,48.9357,31.2348,15.1795,6.5425,3944.2468,
