Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Australia,AUS,1974,71.8491,63.3425,58.4416,49.0306,30.2529,14.5726,6.5234,20698.0,9.937792356228119,0.008330491547717589,-0.20879999999999654,42.00181428571428,2.3282445777983547,0.9961994700705467,0.7745709637173483,0.8586416610774656
Australia,AUS,1975,72.7834,64.1271,59.2222,49.8088,31.038,15.2223,7.04,20993.0,9.951944327804322,0.014252584790801048,0.9342999999999932,42.748828571428575,2.3767607227660816,1.0735096097203967,0.7858157330280319,0.8718898400377748
Australia,AUS,1976,72.7871,64.0916,59.1898,49.753,30.9199,15.0012,6.8154,21613.0,9.981050264483919,0.029533654075167837,0.0036999999999949296,42.65114285714285,2.47872685795249,1.0738157721058232,0.8094488075115023,0.8719423052653817
Australia,AUS,1977,73.4719,64.6808,59.7739,50.3702,31.538,15.5403,7.1943,21592.0,9.980078154697841,-0.0009716374404293848,0.6848000000000098,43.2242,2.4752731662768213,1.130480637387016,0.8086483324080298,0.8816526263100354
Australia,AUS,1978,73.7403,64.9161,60.0106,50.6193,31.7604,15.6854,7.3116,21948.0,9.996431298178866,0.016487587995553943,0.26839999999999975,43.434814285714296,2.533821463254824,1.152689822319072,0.8222182913049902,0.8854584822802238
Australia,AUS,1979,74.327,65.4195,60.5038,51.0675,32.1634,15.9672,7.4473,22826.0,10.035655516113545,0.0400036449790413,0.5866999999999933,43.84224285714286,2.6782186675994475,1.201237247056915,0.85568577420255,0.8937777658037317
Australia,AUS,1980,74.5655,65.6131,60.696,51.2204,32.2907,16.0082,7.4282,22972.0,10.042031361984186,0.006396214842723236,0.23850000000000193,43.974585714285716,2.702230047820763,1.2209723089283584,0.8612509820647866,0.8971596460156912
Australia,AUS,1981,74.7827,65.8232,60.907,51.4285,32.458,16.1039,7.4991,23368.0,10.059122844067577,0.017238377154797035,0.2172000000000054,44.1432,2.7673568051333723,1.2389448684188302,0.8763456554445516,0.90023949667413
Australia,AUS,1982,74.7192,65.7397,60.8245,51.3439,32.3686,15.9648,7.3161,22972.0,10.042031361984186,-0.01694625128380689,-0.06350000000000477,44.03954285714286,2.702230047820763,1.2336904599121774,0.8612509820647866,0.8993390799300651
Australia,AUS,1983,75.4402,66.4089,61.4843,51.966,32.9502,16.4751,7.7154,22697.0,10.02998803614547,-0.011971095246386954,0.7210000000000036,44.6343,2.65700313302034,1.2933507517751148,0.8507685699955053,0.909562709417792
Australia,AUS,1984,75.5099,66.4491,61.531,52.0271,33.0239,16.457,7.6016,24009.0,10.086184039035157,0.057804996255011565,0.06969999999999743,44.657085714285714,2.8727766319954497,1.2991181891438341,0.9007792050314943,0.9105510408675763
Australia,AUS,1985,75.4303,66.4116,61.484,52.0023,32.9956,16.346,7.3856,24927.0,10.123706832333092,0.03823566162688996,-0.07959999999999923,44.57934285714286,3.0237522966746804,1.2925315605276209,0.9357714024118586,0.9094223294844653
Australia,AUS,1986,76.0716,66.9562,62.0307,52.5305,33.5218,16.7581,7.7819,25116.0,10.131260372234,0.0075821398483570945,0.6413000000000011,45.09297142857143,3.0548355217556984,1.3455969491152793,0.9429756783431101,0.9185158296099565
Australia,AUS,1987,76.083,66.9664,62.0324,52.5284,33.5049,16.7159,7.657,25971.0,10.164735809883883,0.034042044911610114,0.011399999999994748,45.06971428571428,3.1954501114079235,1.3465402602487566,0.9755664504130572,0.9186774792301508
Austria,AUT,1947,61.54,58.8,54.14,45.36,27.96,12.8,5.21,3453.0,8.146998697389993,,,37.972857142857144,-0.5078941339590903,0.14315659233933128,0.11722843231823972,0.7124607751524681
Austria,AUT,1948,63.21,59.92,55.16,46.19,28.63,13.41,5.59,4406.0,8.39072252736229,0.2759918911091803,1.6700000000000017,38.872857142857136,-0.35116231648707846,0.28134339873476155,0.15355475487105796,0.7361410265318074
Austria,AUT,1949,63.47,59.73,54.98,45.86,28.01,12.79,5.24,5249.0,8.5657928612523,0.19133000453926474,0.259999999999998,38.582857142857144,-0.21252126493523585,0.3028575123053074,0.18568811259616372,0.7398277722555368
Austria,AUT,1950,64.8131,60.3586,55.5681,46.387,28.3027,13.0235,5.4552,5907.0,8.683893367307235,0.12535721089731378,1.3431000000000068,39.12974285714286,-0.10430559243095061,0.4139944582153093,0.21076966583829845,0.7588726498768485
Austria,AUT,1951,65.2225,60.3469,55.5336,46.3055,28.1158,12.7399,5.1495,6311.0,8.75004942158424,0.06839343152192323,0.4093999999999909,39.0591,-0.037863143051419856,0.4478709124298529,0.22616928211462434,0.7646778564125978
Austria,AUT,1952,66.7483,61.1828,56.3485,47.0039,28.6762,13.1344,5.353,6323.0,8.751949058058614,0.0019014419267944227,1.5258000000000038,39.77815714285715,-0.035889604951037754,0.5741256604526959,0.2266266964594657,0.7863133818943917
Austria,AUT,1953,67.2543,61.4734,56.6308,47.2366,28.8223,13.1626,5.3877,6594.0,8.793915423631676,0.04285940218250839,0.5060000000000002,39.99538571428571,0.008679463815924703,0.6159954353246047,0.23695663708046646,0.7934883562644189
Austria,AUT,1954,67.2867,61.4628,56.6093,47.2473,28.8651,13.2401,5.3321,7261.0,8.890272839380247,0.10115256293600239,0.032399999999995543,40.0062,0.11837528989549652,0.6186764248618569,0.2623812510812322,0.7939477815007606
Austria,AUT,1955,67.5509,61.5558,56.7179,47.4038,29.0088,13.3012,5.4608,8054.0,8.9939241414114,0.10921360694119264,0.26420000000000243,40.142742857142856,0.2487932660290804,0.6405380741131581,0.2926087157028323,0.7976940823477195
Austria,AUT,1956,67.681,61.4647,56.5963,47.3119,28.9745,13.3011,5.4064,8603.0,9.059866258621348,0.06816488701266454,0.13009999999999877,40.10512857142858,0.33908263412156153,0.6513034055574967,0.31353542197932466,0.7995388731887088
Austria,AUT,1957,67.4448,61.2706,56.4432,47.2082,28.8616,13.2517,5.5274,9111.0,9.117237753713859,0.05904916889457157,-0.23619999999999663,40.00107142857143,0.4226290803710705,0.6317586608445624,0.33289929591094236,0.7961896064966131
Austria,AUT,1958,68.4551,61.9595,57.1041,47.7986,29.3743,13.6146,5.6371,9416.0,9.150165648940114,0.0334760180002196,1.0103000000000009,40.56332857142856,0.4727898404224489,0.7153575413842649,0.34452524384232697,0.8105154495915511
Austria,AUT,1959,68.3921,61.9047,57.0316,47.7396,29.3274,13.6157,5.6533,9645.0,9.17419492533983,0.024320305862362,-0.06300000000000239,40.52348571428571,0.510451525838074,0.7101445061729401,0.35325423425638297,0.8096221227431089
Austria,AUT,1960,68.7468,62.0189,57.1353,47.7575,29.272,13.5113,5.5827,10391.0,9.248695325852646,0.07734577501296003,0.354699999999994,40.57492857142857,0.6331398110784947,0.7394947218786038,0.38169015936068773,0.8146516946977505
Austria,AUT,1961,69.7129,62.6399,57.764,48.316,29.8134,13.9731,5.8715,10882.0,9.294865327045871,0.04725242998748924,0.9661000000000115,41.15582857142858,0.7138904116857957,0.8194362031113143,0.40040602963711347,0.8283507910196546
Austria,AUT,1962,69.4991,62.3361,57.4614,47.9852,29.4428,13.5973,5.5912,11078.0,9.31271643859305,0.01801139496416093,-0.2138000000000062,40.84472857142857,0.74612486732537,0.8017449820290725,0.40787713060285574,0.8253191516514493
Austria,AUT,1963,69.6529,62.3973,57.5144,48.0571,29.5107,13.5843,5.6312,11454.0,9.346094292953802,0.033941144610940555,0.15380000000000393,40.906842857142856,0.8079623944706759,0.8144714076719574,0.42220944674121846,0.8275000035449478
Austria,AUT,1964,70.1194,62.7386,57.8659,48.4201,29.8283,13.9065,5.8847,12062.0,9.397815294010933,0.05308189278854547,0.46649999999999636,41.25192857142857,0.9079549915567023,0.8530726922129559,0.4453851068798475,0.834114876160793
Austria,AUT,1965,69.9316,62.4113,57.5328,48.0203,29.4485,13.5133,5.6376,12328.0,9.419628376999952,0.02205272757419996,-0.18779999999999575,40.92791428571429,0.9517017527818389,0.8375328824877696,0.4555244581904977,0.8314519113649609
Austria,AUT,1966,70.2228,62.7117,57.8309,48.3825,29.8604,13.8785,5.8563,12930.0,9.467305471765902,0.04883192731992203,0.29120000000000346,41.249014285714274,1.0507075808176742,0.8616286896867814,0.47847141115670605,0.8355810665755379
Austria,AUT,1967,70.1157,62.4462,57.5598,48.1556,29.6269,13.5983,5.6961,13225.0,9.4898642567265,0.02281515854601701,-0.10710000000000264,41.028371428571425,1.099223725785401,0.8527665298275293,0.4897161804673896,0.8340624109331862
Austria,AUT,1968,70.2678,62.5396,57.646,48.2186,29.6453,13.6207,5.7226,13742.0,9.528212115591021,0.03909262759924381,0.15209999999999013,41.09437142857143,1.1842503256101966,0.8653522862662979,0.5094231151576383,0.8362191571815678
Austria,AUT,1969,70.0414,62.2748,57.3989,47.9611,29.4003,13.4176,5.7946,14555.0,9.585689856179723,0.059161694076553584,-0.22639999999999816,40.898385714285716,1.317957531911084,0.8466184581417918,0.5404129370206406,0.8330088524436742
Austria,AUT,1970,70.086,62.317,57.4408,48.0556,29.509,13.5083,5.7554,15537.0,9.650979555092,0.06746822397801444,0.04460000000000264,40.953157142857144,1.479458733125686,0.8503089560850473,0.5778446775734921,0.8336412711332063
Austria,AUT,1971,70.2905,62.5278,57.6586,48.3198,29.8372,13.7055,5.7199,16259.0,9.696401880595555,0.04646971744867101,0.2044999999999959,41.151328571428564,1.5981999421653426,0.867230633874188,0.6053657739881142,0.8365410384428319
Austria,AUT,1972,70.6196,62.7974,57.9259,48.5796,30.0477,13.9334,5.933,17169.0,9.750860711077213,0.055969001783627625,0.32910000000001105,41.405228571428566,1.747859914777652,0.8944625368590607,0.6400530284719175,0.8412076077415988
Austria,AUT,1973,71.1953,63.249,58.3536,48.989,30.4277,14.2253,6.0157,17908.0,9.793002819360856,0.04304269322616339,0.5756999999999977,41.77937142857143,1.8693969694595163,0.9420997490996887,0.6682221285417315,0.8493709135614105
Austria,AUT,1974,71.1741,63.2493,58.3483,48.9596,30.37,14.1895,6.0023,18583.0,9.830002463273651,0.037692651329015,-0.021200000000007435,41.75615714285714,1.9804084876060095,0.940345521377782,0.6939516854390582,0.8490703019870139
Austria,AUT,1975,71.3264,63.1593,58.2697,48.8862,30.3096,14.1261,5.8734,18564.0,9.828979500361067,-0.0010224398643922106,0.15230000000001098,41.707242857142866,1.9772837189470711,0.9529478271346836,0.693227446059726,0.8512298841936449
Austria,AUT,1976,71.7881,63.3978,58.4918,49.0718,30.4561,14.2271,5.8991,19448.0,9.875499515995958,0.04761904761904767,0.46169999999999334,41.90454285714286,2.122667692341886,0.9911519280405334,0.7269236361297063,0.8577766938115136
Austria,AUT,1977,72.135,63.6511,58.7415,49.3585,30.7302,14.5523,6.1347,20350.0,9.920836190870741,0.046380090497737614,0.3469000000000051,42.18618571428572,2.271011972887274,1.0198567203390816,0.7613059477169488,0.8626956633944435
Austria,AUT,1978,72.2031,63.6006,58.6819,49.3146,30.6836,14.455,5.9636,20293.0,9.918031277976969,-0.002800982800982843,0.06810000000000116,42.12891428571428,2.2616376669104588,1.0254917631627516,0.7591332295789524,0.8636613071782357
Austria,AUT,1979,72.5428,63.9222,59.0136,49.627,30.9601,14.7938,6.1908,21436.0,9.972827030614742,0.056324841078204235,0.33969999999999345,42.43575714285714,2.449617170971854,1.053600780008576,0.8027019459250921,0.8684781822642006
Austria,AUT,1980,72.6676,64.0533,59.1406,49.7229,31.0309,14.8633,6.1806,21932.0,9.995702036523939,0.023138645269639824,0.12479999999999336,42.52274285714286,2.531190079120981,1.0639275545224376,0.8216084055118684,0.8702478202115906
Austria,AUT,1981,72.9901,64.1774,59.258,49.8386,31.1558,14.9181,6.1696,21866.0,9.99268819799443,-0.0030093014772935023,0.3225000000000051,42.64394285714286,2.5203356195688795,1.0906133300089806,0.819092626615241,0.8748208028881398
Austria,AUT,1982,73.1434,64.3307,59.413,49.9862,31.3671,15.1439,6.3088,22254.0,10.010277046717645,0.01774444342815329,0.15330000000000155,42.81329999999999,2.5841466848145673,1.1032983823565372,0.833882357098445,0.8769945648860157
Austria,AUT,1983,73.2168,64.2943,59.3729,49.9363,31.2682,15.0902,6.2312,22944.0,10.040811743399347,0.031005661903477977,0.07340000000000657,42.772842857142855,2.697625125586538,1.1093719821106842,0.8601836819268234,0.878035361563407
Austria,AUT,1984,73.7658,64.8511,59.932,50.4751,31.7736,15.5375,6.5297,23016.0,10.043944905231385,0.003138075313807498,0.5489999999999924,43.2664,2.7094663541888306,1.154799860380798,0.8629281679958716,0.8858200669569741
Austria,AUT,1985,73.9861,65.0222,60.1009,50.6065,31.847,15.4948,6.4092,23514.0,10.065351267427687,0.02163712200208545,0.2202999999999946,43.35238571428571,2.791368185354688,1.1730289343023026,0.8819108633067881,0.8889438749682725
Austria,AUT,1986,74.4574,65.4337,60.4947,50.9536,32.1943,15.7584,6.5892,24039.0,10.087432790446181,0.022327124266394494,0.4713000000000136,43.697328571428564,2.877710477246405,1.2120274024784512,0.9019227408935978,0.8956268105820946
Austria,AUT,1987,74.9001,65.8272,60.8882,51.349,32.5267,16.0161,6.7574,24409.0,10.102707195730964,0.015391655226922873,0.4426999999999879,44.03781428571428,2.9385612353415196,1.2486593181618375,0.9160263498595398,0.9019042041663061
Austria,AUT,1988,75.3743,66.1617,61.2222,51.6817,32.8347,16.2706,6.8668,25112.0,10.131101098521789,0.02880085214470074,0.4742000000000104,44.34457142857143,3.054177675722238,1.287897751450888,0.9428232068948297,0.908628261174739
Austria,AUT,1989,75.4635,66.3013,61.3564,51.7988,32.9327,16.357,6.9407,26078.0,10.168847325983418,0.038467664861420836,0.08919999999999106,44.45005714285714,3.213047492802997,1.2952787473373977,0.9796450616545593,0.9098930985538031
Azerbaijan,AZE,1973,57.9261,56.4738,51.9133,43.294,26.6702,12.2312,5.2088,7068.0,8.863332833439587,,,36.24534285714285,0.08663421878101771,-0.1558813116321927,0.2550245037017003,0.6612164275717531
Azerbaijan,AZE,1980,61.4333,59.3893,54.5888,45.1555,27.2941,12.5819,5.2968,7165.0,8.876963340262272,0.013723825693265468,3.5072000000000045,37.96281428571429,0.1025869850924397,0.1343275311163421,0.25872193632250134,0.7109477914266146
Azerbaijan,AZE,1981,61.9083,59.7829,54.9557,45.4198,27.454,12.6568,5.3113,7490.0,8.921324076511265,0.04535938590369848,0.4749999999999943,38.21268571428572,0.15603697531112162,0.17363216167791606,0.27111024149528823,0.7176831922680433
Azerbaijan,AZE,1982,62.2302,60.0543,55.2142,45.648,27.5202,12.6951,5.323,7831.0,8.965845494750937,0.04552736982643535,0.3219000000000065,38.38357142857143,0.21211834966364634,0.2002682892100657,0.28410843246119694,0.7222476670698453
Azerbaijan,AZE,1983,62.4786,60.1567,55.3108,45.7596,27.6329,12.7262,5.3351,8010.0,8.988446040062405,0.022857872557783265,0.24839999999999662,38.4857,0.24155695966101268,0.22082254232900245,0.2909315297717473,0.7257699272151314
Azerbaijan,AZE,1984,62.0838,59.6422,54.7981,45.2588,27.1617,12.6641,5.355,8360.0,9.031213706078747,0.043695380774032566,-0.3948000000000036,38.13767142857143,0.299118487588824,0.1881541883380346,0.30427278149628706,0.7201717456315607
Azerbaijan,AZE,1985,62.6744,60.0992,55.2656,45.6924,27.4757,12.7097,5.3402,8558.0,9.054621796976763,0.023684210526315752,0.590600000000002,38.46531428571428,0.33168186624512863,0.23702432477943658,0.3118201181861695,0.7285463303409246
Azerbaijan,AZE,1986,62.6027,59.8951,55.0537,45.5105,27.3672,12.7003,5.3492,8663.0,9.06681636189014,0.012269221780789819,-0.07169999999999987,38.3541,0.34895032462347203,0.23109139422940525,0.31582249370353144,0.72752963930865
Azerbaijan,AZE,1987,62.8241,59.991,55.1446,45.6202,27.4417,12.7178,5.3561,8995.0,9.104424146384634,0.0383239062680365,0.2214000000000027,38.442214285714286,0.4035515454007102,0.24941148940063196,0.32847762391080915,0.7306690450903182
Azerbaijan,AZE,1988,62.672,59.7455,54.9096,45.4103,27.3057,12.6739,5.3551,9328.0,9.140775908590273,0.037020566981656566,-0.15210000000000434,38.296014285714286,0.4583172276863135,0.23682573296186218,0.341170871980157,0.7285122988419364
Azerbaijan,AZE,1989,62.9447,59.9284,55.0835,45.526,27.3921,12.7206,5.3627,8421.0,9.038483865029992,-0.09723413379073753,0.2727000000000004,38.42257142857143,0.30915063959909966,0.2593907282337387,0.306597971082564,0.7323791279144787
Azerbaijan,AZE,1990,62.7504,59.6137,54.745,45.2484,27.2414,12.6876,5.36,7394.0,8.908424139496578,-0.12195701223132649,-0.19429999999999836,38.235214285714285,0.1402486705080648,0.24331306566928854,0.26745092673655735,0.7296239944755533
Azerbaijan,AZE,1991,62.5436,59.3922,54.5357,45.0526,27.0277,12.6367,5.3588,7319.136,8.898247567202054,-0.010124966188801654,-0.2068000000000012,38.07818571428571,0.1279364241458144,0.22620107072163875,0.2645972711105404,0.7266916136460638
Azerbaijan,AZE,1992,60.7729,57.3748,52.5731,44.0352,26.7038,12.4218,5.3381,5638.998,8.637461669134305,-0.22955414409569663,-1.770699999999998,37.03138571428571,-0.14838160559583433,0.07968168264715503,0.20055400256778386,0.7015834572883417
Azerbaijan,AZE,1993,61.4261,57.9959,53.1677,44.5154,26.7653,12.4934,5.3539,4315.357,8.369935334741788,-0.2347298225677682,0.6531999999999982,37.388242857142856,-0.36606960098982305,0.13373175566361892,0.15009963749943664,0.7108456969296497
Azerbaijan,AZE,1994,60.277,56.6897,51.8757,43.6837,26.4149,12.366,5.3469,3453.3638,8.14710404950027,-0.19975014813374647,-1.1490999999999971,36.66484285714285,-0.5078343028623471,0.0386476483408714,0.11724229959646083,0.6945516988098901
Azerbaijan,AZE,1995,61.9313,58.4537,53.6489,44.3955,26.5701,12.4855,5.3685,2999.319,8.006140541881846,-0.13147899448068578,1.6542999999999992,37.55049999999999,-0.5825071955357114,0.1755353332630031,0.09993508253640852,0.718009327466681
Azerbaijan,AZE,1996,62.6603,59.0508,54.1924,44.8373,26.9005,12.5723,5.3978,3074.2197,8.030806391941532,0.024972568773111492,0.7289999999999992,37.94448571428571,-0.5701889134361039,0.23585759785118782,0.10279013708796347,0.7283463952843685
Azerbaijan,AZE,1997,62.9533,59.1591,54.3178,45.1222,27.2311,12.622,5.4082,3347.6125,8.116002684170148,0.08893079437360973,0.29299999999999926,38.116242857142865,-0.5252263211719252,0.26010234891337997,0.11321128612932563,0.7325010741191867
Azerbaijan,AZE,1998,63.7498,59.7332,54.8827,45.572,27.5524,12.7439,5.4588,3550.364,8.174805412424353,0.0605660003958044,0.7965000000000018,38.52754285714286,-0.49188150365862343,0.32601000837084126,0.12093973984083425,0.7437952778459195
Azerbaijan,AZE,1999,64.7334,60.4818,55.6161,46.1623,27.8928,12.8519,5.4926,3959.7815,8.283944125958556,0.11531704918143615,0.9836000000000027,39.03298571428571,-0.42454808405752437,0.40739955494003016,0.136545859634925,0.7577425205146129
Azerbaijan,AZE,2000,65.3772,60.8276,55.9524,46.4438,28.1172,12.9567,5.534,4214.8887,8.34637846439337,0.06442456484025705,0.6437999999999988,39.315557142857145,-0.3825927691507079,0.4606718100043282,0.14627000069761786,0.7668714701182169
Azerbaijan,AZE,2001,66.0429,61.18,56.3172,46.7707,28.3489,13.0738,5.5613,4498.7944,8.411564728752706,0.06735781658955764,0.6657000000000011,39.61354285714286,-0.3359012094952371,0.5157562154039916,0.15709187901113691,0.7763109571500888
Azerbaijan,AZE,2002,66.769,61.6157,56.7383,47.1613,28.6704,13.2265,5.6111,4880.4,8.492982462701178,0.08482396972842321,0.7261000000000024,39.970328571428574,-0.27314177691863945,0.5758385148792744,0.17163786863711983,0.7866069035731655
Azerbaijan,AZE,2003,67.036,61.5602,56.6974,47.1136,28.6415,13.2521,5.6439,5408.523,8.595731321626708,0.10821305630686018,0.2669999999999959,39.99209999999999,-0.186285871736298,0.5979318545844117,0.19176878830717445,0.7903929078356108
Azerbaijan,AZE,2004,67.4882,61.6909,56.8188,47.2137,28.7671,13.3172,5.6739,5971.4746,8.694749177561798,0.10408601387106975,0.4522000000000048,40.13854285714286,-0.09370200246370936,0.635349862879031,0.21322729974812418,0.7968050094366511
Azerbaijan,AZE,2005,67.7103,61.6812,56.8363,47.2332,28.7795,13.3869,5.7208,7553.6265,8.92978305804683,0.26495162518149207,0.22209999999999752,40.192600000000006,0.16650108547311848,0.6537278806637163,0.27353554764629234,0.7999543410721907
Azerbaijan,AZE,2006,68.489,62.1541,57.2615,47.6597,29.0527,13.5101,5.7603,10160.346,9.226247775670721,0.34509510100876706,0.7787000000000006,40.55534285714286,0.5952061063280335,0.7181626508075017,0.37289812200276773,0.8109961445147604
Azerbaijan,AZE,2007,68.6587,62.091,57.2192,47.6108,29.1393,13.5809,5.7924,12699.498,9.449317744106393,0.24990802478577012,0.16969999999999175,40.58461428571428,1.0127988742164846,0.7322047472418151,0.46968516771382074,0.8134024550890561
Azerbaijan,AZE,2008,69.355,62.6008,57.712,48.0647,29.409,13.721,5.838,14072.627,9.551986841991011,0.10812466760497164,0.6963000000000079,40.957214285714294,1.2386257407364494,0.7898211983155511,0.5220259095402937,0.8232758437330285
Azerbaijan,AZE,2009,69.8743,62.9508,58.0586,48.4139,29.6639,13.8743,5.887,15384.293,9.641102332849078,0.09320690443937729,0.5193000000000012,41.24611428571429,1.4543443095677648,0.832791502843184,0.5720238132103513,0.8306394093266158
Azerbaijan,AZE,2010,70.3088,63.1868,58.2875,48.656,29.9027,13.9833,5.9365,16153.837,9.68991288557124,0.050021408198608786,0.4344999999999999,41.465942857142856,1.5809046765611354,0.8687448964831926,0.6013571852592348,0.8368005286226176
Azerbaijan,AZE,2011,70.5651,63.2624,58.3669,48.7339,30.0025,14.0664,5.9792,16176.0,9.691283941260252,0.0013719960155595956,0.256299999999996,41.568057142857135,1.584549636971033,0.8899528476683113,0.6022019914362947,0.84043480911874
Azerbaijan,AZE,2012,71.0799,63.5877,58.6562,48.9902,30.2093,14.1872,6.0286,16364.532,9.702871588909495,0.011655044510385792,0.5147999999999939,41.81987142857143,1.615555894066136,0.9325507925379919,0.6093884282080974,0.8477345656517243
Azerbaijan,AZE,2013,71.4849,63.8557,58.9619,49.3282,30.4904,14.3507,6.0929,17146.223,9.749533195103034,0.047767391087016886,0.40500000000000114,42.08067142857143,1.7441139750016186,0.9660631617536503,0.6391848179275466,0.8534773811059952
Azerbaijan,AZE,2014,71.9304,64.1561,59.2702,49.6483,30.7574,14.4916,6.151,17451.1,9.767157962893092,0.017781000515390222,0.4455000000000098,42.34357142857143,1.7942545062874675,1.002926767890875,0.6508060773618966,0.8597944781056933
Azerbaijan,AZE,2015,72.3486,64.4228,59.5225,49.8647,30.9113,14.6178,6.2133,17463.758,9.767883041056354,0.0007253410959768836,0.4181999999999988,42.55728571428572,1.7963362600603543,1.0375313921031917,0.6512885732599801,0.8657244668043996
Azerbaijan,AZE,2016,72.5678,64.5461,59.6419,50.0383,31.0271,14.7129,6.2659,16770.85,9.727397539281135,-0.03967691260953132,0.21920000000000073,42.685714285714276,1.682379565222057,1.055669444774975,0.6248764016887017,0.8688326770453285
Azerbaijan,AZE,2017,72.6943,64.5496,59.6453,49.979,31.0397,14.776,6.3223,16647.016,9.719986260127687,-0.007383883345209008,0.12649999999999295,42.71517142857142,1.6620136387951643,1.0661368884929516,0.6201561143571114,0.8706264206378352
Azerbaijan,AZE,2018,73.0156,64.7736,59.8818,50.2249,31.2212,14.8855,6.3741,16753.209,9.72634510099326,0.006379101215497007,0.3213000000000079,42.910957142857136,1.6794782997529871,1.0927233680707078,0.6242039644839229,0.8751823875648903
Azerbaijan,AZE,2019,73.29,64.9724,60.0843,50.455,31.5006,14.9979,6.4372,17029.906,9.742726253970332,0.016516059699368757,0.2744,43.105342857142865,1.724984305733106,1.1154290325466996,0.6347510625651371,0.8790733222825493
Azerbaijan,AZE,2020,70.3116,61.8287,56.9141,47.8267,29.2187,13.2274,5.5256,16189.511,9.692118842386012,-0.04934818782910477,-2.9784000000000077,40.69325714285714,1.5867716764105546,0.8689765869370287,0.6027170018707241,0.8368402320381038
Bahrain,BHR,1950,38.6019,49.1378,44.9838,37.4994,23.46,11.1678,5.1263,3354.0,8.117908942383155,,,29.996714285714287,-0.5241758232872427,-1.7548929787858276,0.11345476397329847,0.38720330559293503
Bahrain,BHR,1951,39.2701,49.4002,45.2244,37.7009,23.5797,11.2096,5.12,3483.0,8.155649270366002,0.03846153846153855,0.6681999999999988,30.214985714285714,-0.5029602887081351,-1.6996017069095246,0.11837196818034312,0.3966782421029197
Bahrain,BHR,1952,39.934,49.6917,45.493,37.9255,23.7105,11.2549,5.1142,3614.0,8.192570471152173,0.03761125466551829,0.6638999999999982,30.446257142857142,-0.4814158311122972,-1.644666245373042,0.123365408111528,0.40609220551055036
Bahrain,BHR,1953,40.7141,50.0237,45.8005,38.1823,23.8566,11.3054,5.1091,3747.0,8.228710798793687,0.03680132816823467,0.7801000000000045,30.7131,-0.45954245049972886,-1.580115630002338,0.12843508376685311,0.4171538606608633
Bahrain,BHR,1954,41.6479,50.4066,46.1568,38.4795,24.0225,11.3631,5.1048,3883.0,8.264363329731667,0.03629570322925013,0.933799999999998,31.025885714285717,-0.4371756853620651,-1.5028468636478156,0.13361911300838855,0.4303949497255501
Bahrain,BHR,1955,42.774,50.8493,46.5704,38.8242,24.2121,11.4297,5.102,4014.0,8.297543529356284,0.03373680144218394,1.126100000000001,31.39452857142857,-0.41563122776622713,-1.4096659279101547,0.13861255293957342,0.44636281264667216
Bahrain,BHR,1956,44.1271,51.3529,47.0425,39.2173,24.4261,11.5057,5.1009,4141.0,8.328692583545568,0.03163926258096672,1.3530999999999977,31.82464285714285,-0.3947446162038499,-1.297701516093594,0.14345352142247786,0.4655494881804349
Bahrain,BHR,1957,45.6523,51.91,47.566,39.6531,24.6618,11.5911,5.1018,4262.0,8.357493812658563,0.029219995170248758,1.5251999999999981,32.30515714285714,-0.3748447736916637,-1.171496416025145,0.1480657827329616,0.4871765057874817
Bahrain,BHR,1958,47.2764,52.5116,48.1325,40.1248,24.9158,11.6839,5.1045,4366.0,8.38160253710989,0.02440168934772413,1.6241000000000057,32.82135714285714,-0.3577407768216855,-1.0371076781408224,0.1520300403882534,0.5102059047486702
Bahrain,BHR,1959,48.9511,53.1489,48.7335,40.6253,25.1851,11.7825,5.1095,4457.0,8.402231172946555,0.02084287677508012,1.6746999999999943,33.362271428571425,-0.34277477956045455,-0.8985319627693098,0.15549876583663375,0.5339528011468614
Bahrain,BHR,1960,50.634,53.8135,49.3611,41.1483,25.4666,11.8865,5.1176,4532.0,8.418918622147897,0.016827462418667283,1.6829000000000036,33.91822857142857,-0.3304401664330664,-0.7592777253544177,0.1583576054918923,0.5578159718332626
Bahrain,BHR,1961,52.2777,54.4963,50.0065,41.6867,25.7573,11.9953,5.1297,4594.0,8.432506383249043,0.013680494263018428,1.6437000000000026,34.478500000000004,-0.3202435529144255,-0.6232671542932388,0.16072091294023932,0.5811232947028554
Bahrain,BHR,1962,53.8932,55.1872,50.6606,42.2331,26.0545,12.1089,5.1478,4672.0,8.449342524508063,0.016978667827601157,1.6154999999999973,35.04075714285714,-0.30741555526194186,-0.4895900370885579,0.16369410618170818,0.6040307474593358
Bahrain,BHR,1963,55.4493,55.8767,51.3139,42.78,26.3551,12.2271,5.1712,4772.0,8.470520783217808,0.021404109589041154,1.5561000000000007,35.59618571428571,-0.2909694044254244,-0.36082806736884,0.16750589238871955,0.6260959206158566
Bahrain,BHR,1964,56.9463,56.5555,51.9578,43.3203,26.6559,12.3487,5.1998,4898.0,8.496582237512113,0.026404023470243176,1.4969999999999999,36.140614285714285,-0.27024725437141234,-0.23695642115688856,0.17230874300955384,0.6473230681097912
